Strike,IV
480,0.82496
500,0.634553
510,0.56977
515,0.545763
520,0.5098
525,0.487142
530,0.436334
535,0.408744
540,0.384799
545,0.367096
550,0.361736
555,0.337594
560,0.327027
562.5,0.32304
565,0.314515
567.5,0.315478
570,0.311613
572.5,0.30726
575,0.306101
577.5,0.303685
580,0.302067
582.5,0.298481
585,0.299659
587.5,0.299532
590,0.29875
595,0.30293
600,0.307429
605,0.309154
610,0.318276
615,0.323431
620,0.331732
625,0.344938
630,0.412109
635,0.366778
640,0.385061
650,0.401536
655,0.414057
660,0.424478
